Date,Open,High,Low,Close,Volume
2018-12-12,21.8,22.13,21.69,21.91,50000000
2018-12-13,20.9,21.21,20.79,21.0,50000000
2018-12-14,21.46,21.79,21.35,21.57,50000000
2018-12-17,22.25,22.58,22.14,22.36,50000000
2018-12-18,24.56,24.93,24.43,24.68,50000000
2018-12-19,25.02,25.4,24.9,25.15,50000000
2018-12-20,25.96,26.35,25.83,26.09,50000000
2018-12-21,28.1,28.52,27.96,28.24,50000000
2018-12-24,29.14,29.58,29.0,29.29,50000000
2018-12-26,35.32,35.85,35.15,35.5,50000000
2018-12-27,31.04,31.51,30.89,31.2,50000000
2018-12-28,29.82,30.27,29.67,29.97,50000000
2018-12-31,27.45,27.87,27.31,27.59,50000000
2019-01-02,27.4,27.82,27.26,27.54,50000000
2019-01-03,25.55,25.94,25.42,25.68,50000000
2019-01-04,24.24,24.6,24.12,24.36,50000000
2019-01-07,21.95,22.28,21.84,22.06,50000000
2019-01-08,20.86,21.17,20.75,20.96,50000000
2019-01-09,20.34,20.64,20.24,20.44,50000000
2019-01-10,20.88,21.19,20.77,20.98,50000000
2019-01-11,19.58,19.88,19.48,19.68,50000000
2019-01-14,19.74,20.04,19.64,19.84,50000000
2019-01-15,18.44,18.72,18.34,18.53,50000000
2019-01-16,17.99,18.26,17.9,18.08,50000000
2019-01-17,19.41,19.71,19.31,19.51,50000000
2019-01-18,17.71,17.98,17.62,17.8,50000000
2019-01-22,18.44,18.72,18.34,18.53,50000000
2019-01-23,20.75,21.06,20.64,20.85,50000000
2019-01-24,19.59,19.89,19.49,19.69,50000000
2019-01-25,18.34,18.61,18.25,18.43,50000000
2019-01-28,18.47,18.75,18.37,18.56,50000000
2019-01-29,19.35,19.64,19.26,19.45,50000000
2019-01-30,19.05,19.34,18.96,19.15,50000000
2019-01-31,17.3,17.56,17.22,17.39,50000000
2019-02-01,16.55,16.8,16.46,16.63,50000000
2019-02-04,16.64,16.89,16.55,16.72,50000000
2019-02-05,15.71,15.95,15.63,15.79,50000000
2019-02-06,15.36,15.59,15.29,15.44,50000000
2019-02-07,15.58,15.82,15.5,15.66,50000000
2019-02-08,16.73,16.98,16.64,16.81,50000000
2019-02-11,16.09,16.33,16.01,16.17,50000000
2019-02-12,15.15,15.38,15.08,15.23,50000000
2019-02-13,15.38,15.61,15.31,15.46,50000000
2019-02-14,15.53,15.77,15.45,15.61,50000000
2019-02-15,16.74,16.99,16.65,16.82,50000000
2019-02-19,15.57,15.81,15.49,15.65,50000000
2019-02-20,14.85,15.07,14.77,14.92,50000000
2019-02-21,13.93,14.14,13.86,14.0,50000000
2019-02-22,14.39,14.6,14.32,14.46,50000000
2019-02-25,13.84,14.05,13.77,13.91,50000000
2019-02-26,15.08,15.31,15.01,15.16,50000000
2019-02-27,15.45,15.69,15.37,15.53,50000000
2019-02-28,15.09,15.32,15.02,15.17,50000000
2019-03-01,14.5,14.72,14.42,14.57,50000000
2019-03-04,13.7,13.91,13.63,13.77,50000000
2019-03-05,14.45,14.67,14.37,14.52,50000000
2019-03-06,14.84,15.06,14.76,14.91,50000000
2019-03-07,16.25,16.49,16.17,16.33,50000000
2019-03-08,17.29,17.55,17.21,17.38,50000000
2019-03-11,16.2,16.44,16.12,16.28,50000000
2019-03-12,13.9,14.11,13.83,13.97,50000000
2019-03-13,13.93,14.14,13.86,14.0,50000000
2019-03-14,13.28,13.48,13.22,13.35,50000000
2019-03-15,13.14,13.34,13.08,13.21,50000000
2019-03-18,13.06,13.26,13.0,13.13,50000000
2019-03-19,12.83,13.02,12.76,12.89,50000000
2019-03-20,13.47,13.68,13.4,13.54,50000000
2019-03-21,14.04,14.25,13.97,14.11,50000000
2019-03-22,13.7,13.91,13.63,13.77,50000000
2019-03-25,17.67,17.94,17.58,17.76,50000000
2019-03-26,16.14,16.38,16.06,16.22,50000000
2019-03-27,14.45,14.67,14.37,14.52,50000000
2019-03-28,15.3,15.53,15.23,15.38,50000000
2019-03-29,14.12,14.33,14.05,14.19,50000000
2019-04-01,13.83,14.04,13.76,13.9,50000000
2019-04-02,13.55,13.76,13.48,13.62,50000000
2019-04-03,12.99,13.19,12.93,13.06,50000000
2019-04-04,13.77,13.98,13.7,13.84,50000000
2019-04-05,13.39,13.59,13.33,13.46,50000000
2019-04-08,13.48,13.69,13.41,13.55,50000000
2019-04-09,13.39,13.59,13.33,13.46,50000000
2019-04-10,14.02,14.23,13.95,14.09,50000000
2019-04-11,13.3,13.5,13.24,13.37,50000000
2019-04-12,12.9,13.09,12.83,12.96,50000000
2019-04-15,12.4,12.58,12.34,12.46,50000000
2019-04-16,12.2,12.38,12.14,12.26,50000000
2019-04-17,12.06,12.24,12.0,12.12,50000000
2019-04-18,12.74,12.93,12.67,12.8,50000000
2019-04-22,13.14,13.34,13.08,13.21,50000000
2019-04-23,12.6,12.79,12.53,12.66,50000000
2019-04-24,12.47,12.66,12.4,12.53,50000000
2019-04-25,13.22,13.42,13.16,13.29,50000000
2019-04-26,13.37,13.57,13.31,13.44,50000000
2019-04-29,12.97,13.17,12.91,13.04,50000000
2019-04-30,13.04,13.24,12.98,13.11,50000000
2019-05-01,12.8,12.99,12.73,12.86,50000000
2019-05-02,14.28,14.49,14.21,14.35,50000000
2019-05-03,14.04,14.25,13.97,14.11,50000000
2019-05-06,12.83,13.02,12.76,12.89,50000000
2019-05-07,15.82,16.06,15.74,15.9,50000000
2019-05-08,18.86,19.14,18.76,18.95,50000000
2019-05-09,21.29,21.61,21.19,21.4,50000000
2019-05-10,18.7,18.98,18.6,18.79,50000000
2019-05-13,18.53,18.81,18.43,18.62,50000000
2019-05-14,19.3,19.59,19.21,19.4,50000000
2019-05-15,17.48,17.75,17.39,17.57,50000000
2019-05-16,16.61,16.86,16.52,16.69,50000000
2019-05-17,15.81,16.05,15.73,15.89,50000000
2019-05-20,15.8,16.04,15.72,15.88,50000000
2019-05-21,15.78,16.02,15.7,15.86,50000000
2019-05-22,14.98,15.21,14.91,15.06,50000000
2019-05-23,15.85,16.09,15.77,15.93,50000000
2019-05-24,16.26,16.5,16.18,16.34,50000000
2019-05-28,16.47,16.72,16.38,16.55,50000000
2019-05-29,18.46,18.74,18.36,18.55,50000000
2019-05-30,17.38,17.64,17.3,17.47,50000000
2019-05-31,18.95,19.24,18.86,19.05,50000000
2019-06-03,19.31,19.6,19.22,19.41,50000000
2019-06-04,18.65,18.93,18.55,18.74,50000000
2019-06-05,16.97,17.23,16.89,17.06,50000000
2019-06-06,16.17,16.41,16.09,16.25,50000000
2019-06-07,15.57,15.81,15.49,15.65,50000000
2019-06-10,16.22,16.46,16.14,16.3,50000000
2019-06-11,15.76,16.0,15.68,15.84,50000000
2019-06-12,16.18,16.42,16.1,16.26,50000000
2019-06-13,16.08,16.32,16.0,16.16,50000000
2019-06-14,15.92,16.16,15.84,16.0,50000000
2019-06-17,15.57,15.81,15.49,15.65,50000000
2019-06-18,14.82,15.04,14.74,14.89,50000000
2019-06-19,14.97,15.2,14.9,15.05,50000000
2019-06-20,13.97,14.18,13.9,14.04,50000000
2019-06-21,14.67,14.89,14.59,14.74,50000000
2019-06-24,15.38,15.61,15.31,15.46,50000000
2019-06-25,15.35,15.58,15.28,15.43,50000000
2019-06-26,16.02,16.26,15.94,16.1,50000000
2019-06-27,15.58,15.82,15.5,15.66,50000000
2019-06-28,15.62,15.86,15.54,15.7,50000000
2019-07-01,13.78,13.99,13.71,13.85,50000000
2019-07-02,14.09,14.3,14.02,14.16,50000000
2019-07-03,13.11,13.31,13.05,13.18,50000000
2019-07-05,12.94,13.13,12.87,13.0,50000000
2019-07-08,13.66,13.87,13.59,13.73,50000000
2019-07-09,14.4,14.61,14.33,14.47,50000000
2019-07-10,14.31,14.52,14.24,14.38,50000000
2019-07-11,12.94,13.14,12.88,13.01,50000000
2019-07-12,12.7,12.89,12.63,12.76,50000000
2019-07-15,12.52,12.71,12.45,12.58,50000000
2019-07-16,12.55,12.74,12.48,12.61,50000000
2019-07-17,12.56,12.75,12.49,12.62,50000000
2019-07-18,14.38,14.59,14.31,14.45,50000000
2019-07-19,13.24,13.44,13.18,13.31,50000000
2019-07-22,14.48,14.7,14.4,14.55,50000000
2019-07-23,13.35,13.55,13.29,13.42,50000000
2019-07-24,12.74,12.93,12.67,12.8,50000000
2019-07-25,12.18,12.36,12.12,12.24,50000000
2019-07-26,12.52,12.71,12.45,12.58,50000000
2019-07-29,12.09,12.27,12.03,12.15,50000000
2019-07-30,12.81,13.0,12.74,12.87,50000000
2019-07-31,13.76,13.97,13.69,13.83,50000000
2019-08-01,15.33,15.56,15.26,15.41,50000000
2019-08-02,17.6,17.87,17.51,17.69,50000000
2019-08-05,19.86,20.16,19.76,19.96,50000000
2019-08-06,22.18,22.51,22.07,22.29,50000000
2019-08-07,20.6,20.91,20.49,20.7,50000000
2019-08-08,19.26,19.55,19.17,19.36,50000000
2019-08-09,18.05,18.32,17.96,18.14,50000000
2019-08-12,17.78,18.05,17.69,17.87,50000000
2019-08-13,21.17,21.49,21.07,21.28,50000000
2019-08-14,17.72,17.99,17.63,17.81,50000000
2019-08-15,21.47,21.8,21.36,21.58,50000000
2019-08-16,20.38,20.68,20.28,20.48,50000000
2019-08-19,17.84,18.11,17.75,17.93,50000000
2019-08-20,16.7,16.95,16.61,16.78,50000000
2019-08-21,16.92,17.18,16.84,17.01,50000000
2019-08-22,16.04,16.28,15.96,16.12,50000000
2019-08-23,16.07,16.31,15.99,16.15,50000000
2019-08-26,20.24,20.54,20.14,20.34,50000000
2019-08-27,20.08,20.38,19.98,20.18,50000000
2019-08-28,20.45,20.76,20.34,20.55,50000000
2019-08-29,18.92,19.21,18.83,19.02,50000000
2019-08-30,17.85,18.12,17.76,17.94,50000000
2019-09-03,20.86,21.17,20.75,20.96,50000000
2019-09-04,18.14,18.41,18.05,18.23,50000000
2019-09-05,16.84,17.09,16.75,16.92,50000000
2019-09-06,15.84,16.08,15.76,15.92,50000000
2019-09-09,15.18,15.41,15.11,15.26,50000000
2019-09-10,15.45,15.69,15.37,15.53,50000000
2019-09-11,15.25,15.48,15.18,15.33,50000000
2019-09-12,14.62,14.84,14.54,14.69,50000000
2019-09-13,14.09,14.3,14.02,14.16,50000000
2019-09-16,14.82,15.04,14.74,14.89,50000000
2019-09-17,14.85,15.07,14.77,14.92,50000000
2019-09-18,14.54,14.76,14.46,14.61,50000000
2019-09-19,14.59,14.81,14.51,14.66,50000000
2019-09-20,13.87,14.08,13.8,13.94,50000000
2019-09-23,15.27,15.5,15.2,15.35,50000000
2019-09-24,14.7,14.92,14.62,14.77,50000000
2019-09-25,16.96,17.22,16.88,17.05,50000000
2019-09-26,16.15,16.39,16.07,16.23,50000000
2019-09-27,15.69,15.93,15.61,15.77,50000000
2019-09-30,17.14,17.4,17.06,17.23,50000000
2019-10-01,15.94,16.18,15.86,16.02,50000000
2019-10-02,18.66,18.94,18.56,18.75,50000000
2019-10-03,20.01,20.31,19.91,20.11,50000000
2019-10-04,19.32,19.61,19.23,19.42,50000000
2019-10-07,18.18,18.45,18.09,18.27,50000000
2019-10-08,17.52,17.79,17.43,17.61,50000000
2019-10-09,19.84,20.14,19.74,19.94,50000000
2019-10-10,19.18,19.47,19.09,19.28,50000000
2019-10-11,17.26,17.52,17.18,17.35,50000000
2019-10-14,15.58,15.82,15.5,15.66,50000000
2019-10-15,13.87,14.08,13.8,13.94,50000000
2019-10-16,13.87,14.08,13.8,13.94,50000000
2019-10-17,13.72,13.93,13.65,13.79,50000000
2019-10-18,14.13,14.34,14.06,14.2,50000000
2019-10-21,14.17,14.38,14.1,14.24,50000000
2019-10-22,13.92,14.13,13.85,13.99,50000000
2019-10-23,14.76,14.98,14.68,14.83,50000000
2019-10-24,13.91,14.12,13.84,13.98,50000000
2019-10-25,13.46,13.67,13.39,13.53,50000000
2019-10-28,12.94,13.14,12.88,13.01,50000000
2019-10-29,13.09,13.29,13.03,13.16,50000000
2019-10-30,13.16,13.36,13.1,13.23,50000000
2019-10-31,12.15,12.33,12.09,12.21,50000000
2019-11-01,12.93,13.12,12.86,12.99,50000000
2019-11-04,12.62,12.81,12.55,12.68,50000000
2019-11-05,12.79,12.98,12.72,12.85,50000000
2019-11-06,13.11,13.31,13.05,13.18,50000000
2019-11-07,12.53,12.72,12.46,12.59,50000000
2019-11-08,12.92,13.11,12.85,12.98,50000000
2019-11-11,13.08,13.28,13.02,13.15,50000000
2019-11-12,12.58,12.77,12.51,12.64,50000000
2019-11-13,12.85,13.04,12.78,12.91,50000000
2019-11-14,13.09,13.29,13.03,13.16,50000000
2019-11-15,12.89,13.08,12.82,12.95,50000000
2019-11-18,12.33,12.51,12.27,12.39,50000000
2019-11-19,12.27,12.45,12.21,12.33,50000000
2019-11-20,13.35,13.55,13.29,13.42,50000000
2019-11-21,13.28,13.48,13.22,13.35,50000000
2019-11-22,12.76,12.95,12.69,12.82,50000000
2019-11-25,12.45,12.64,12.38,12.51,50000000
2019-11-26,11.82,12.0,11.76,11.88,50000000
2019-11-27,11.49,11.67,11.43,11.55,50000000
2019-11-29,12.44,12.62,12.38,12.5,50000000
2019-12-02,12.63,12.82,12.56,12.69,50000000
2019-12-03,14.61,14.83,14.53,14.68,50000000
2019-12-04,16.3,16.54,16.22,16.38,50000000
2019-12-05,14.39,14.6,14.32,14.46,50000000
2019-12-06,14.3,14.51,14.23,14.37,50000000
2019-12-09,14.18,14.39,14.11,14.25,50000000
2019-12-10,15.72,15.96,15.64,15.8,50000000
2019-12-11,15.49,15.73,15.41,15.57,50000000
2019-12-12,14.87,15.09,14.79,14.94,50000000
2019-12-13,13.11,13.31,13.05,13.18,50000000
2019-12-16,12.41,12.59,12.35,12.47,50000000
2019-12-17,12.17,12.35,12.11,12.23,50000000
2019-12-18,12.18,12.36,12.12,12.24,50000000
2019-12-19,12.49,12.68,12.42,12.55,50000000
2019-12-20,12.49,12.68,12.42,12.55,50000000
2019-12-23,12.75,12.94,12.68,12.81,50000000
2019-12-24,12.59,12.78,12.52,12.65,50000000
2019-12-26,12.68,12.87,12.61,12.74,50000000
2019-12-27,12.55,12.74,12.48,12.61,50000000
2019-12-30,13.67,13.88,13.6,13.74,50000000
2019-12-31,14.77,14.99,14.69,14.84,50000000
2020-01-02,13.39,13.59,13.33,13.46,50000000
2020-01-03,14.93,15.16,14.86,15.01,50000000
2020-01-06,15.37,15.6,15.3,15.45,50000000
2020-01-07,13.77,13.98,13.7,13.84,50000000
2020-01-08,15.08,15.31,15.01,15.16,50000000
2020-01-09,12.89,13.08,12.82,12.95,50000000
2020-01-10,12.36,12.54,12.3,12.42,50000000
2020-01-13,12.78,12.97,12.71,12.84,50000000
2020-01-14,12.66,12.85,12.59,12.72,50000000
2020-01-15,12.73,12.92,12.66,12.79,50000000
2020-01-16,12.14,12.32,12.08,12.2,50000000
2020-01-17,12.15,12.33,12.09,12.21,50000000
2020-01-21,13.16,13.36,13.1,13.23,50000000
2020-01-22,12.39,12.57,12.33,12.45,50000000
2020-01-23,13.19,13.39,13.13,13.26,50000000
2020-01-24,12.69,12.88,12.62,12.75,50000000
2020-01-27,17.33,17.59,17.25,17.42,50000000
2020-01-28,16.86,17.11,16.77,16.94,50000000
2020-01-29,15.6,15.84,15.52,15.68,50000000
2020-01-30,17.73,18.0,17.64,17.82,50000000
2020-01-31,16.17,16.41,16.09,16.25,50000000
2020-02-03,18.55,18.83,18.45,18.64,50000000
2020-02-04,16.37,16.61,16.29,16.45,50000000
2020-02-05,16.21,16.45,16.13,16.29,50000000
2020-02-06,15.05,15.28,14.98,15.13,50000000
2020-02-07,14.99,15.22,14.92,15.07,50000000
2020-02-10,15.8,16.04,15.72,15.88,50000000
2020-02-11,14.84,15.06,14.76,14.91,50000000
2020-02-12,14.79,15.01,14.71,14.86,50000000
2020-02-13,14.36,14.57,14.29,14.43,50000000
2020-02-14,14.05,14.26,13.98,14.12,50000000
2020-02-18,14.91,15.13,14.83,14.98,50000000
2020-02-19,14.59,14.81,14.51,14.66,50000000
2020-02-20,14.47,14.69,14.39,14.54,50000000
2020-02-21,17.24,17.5,17.16,17.33,50000000
2020-02-24,22.14,22.47,22.03,22.25,50000000
2020-02-25,22.08,22.41,21.97,22.19,50000000
2020-02-26,26.5,26.9,26.36,26.63,50000000
2020-02-27,28.81,29.24,28.66,28.95,50000000
2020-02-28,41.81,42.44,41.6,42.02,50000000
2020-03-02,34.69,35.21,34.51,34.86,50000000
2020-03-03,33.47,33.98,33.3,33.64,50000000
2020-03-04,34.27,34.78,34.1,34.44,50000000
2020-03-05,33.44,33.95,33.27,33.61,50000000
2020-03-06,41.25,41.87,41.05,41.46,50000000
2020-03-09,41.73,42.36,41.52,41.94,50000000
2020-03-10,49.43,50.18,49.18,49.68,50000000
2020-03-11,51.98,52.76,51.72,52.24,50000000
2020-03-12,61.15,62.07,60.85,61.46,50000000
2020-03-13,70.95,72.02,70.6,71.31,50000000
2020-03-16,57.54,58.41,57.25,57.83,50000000
2020-03-17,82.28,83.52,81.86,82.69,50000000
2020-03-18,69.02,70.06,68.68,69.37,50000000
2020-03-19,80.22,81.43,79.81,80.62,50000000
2020-03-20,67.52,68.54,67.18,67.86,50000000
2020-03-23,73.71,74.82,73.34,74.08,50000000
2020-03-24,58.47,59.35,58.17,58.76,50000000
2020-03-25,61.13,62.05,60.83,61.44,50000000
2020-03-26,65.34,66.33,65.01,65.67,50000000
2020-03-27,64.63,65.6,64.3,64.95,50000000
2020-03-30,65.97,66.96,65.64,66.3,50000000
2020-03-31,56.41,57.26,56.12,56.69,50000000
2020-04-01,57.09,57.95,56.81,57.38,50000000
2020-04-02,54.19,55.0,53.92,54.46,50000000
2020-04-03,50.85,51.62,50.6,51.11,50000000
2020-04-06,43.95,44.61,43.73,44.17,50000000
2020-04-07,44.61,45.28,44.38,44.83,50000000
2020-04-08,45.67,46.36,45.44,45.9,50000000
2020-04-09,42.78,43.43,42.57,43.0,50000000
2020-04-13,44.38,45.05,44.15,44.6,50000000
2020-04-14,40.04,40.64,39.84,40.24,50000000
2020-04-15,39.2,39.79,39.01,39.4,50000000
2020-04-16,41.71,42.34,41.5,41.92,50000000
2020-04-17,39.3,39.9,39.1,39.5,50000000
2020-04-20,40.48,41.09,40.27,40.68,50000000
2020-04-21,44.06,44.72,43.84,44.28,50000000
2020-04-22,44.69,45.36,44.46,44.91,50000000
2020-04-23,41.09,41.71,40.89,41.3,50000000
2020-04-24,41.7,42.33,41.49,41.91,50000000
2020-04-27,36.11,36.65,35.93,36.29,50000000
2020-04-28,33.04,33.54,32.88,33.21,50000000
2020-04-29,32.32,32.8,32.16,32.48,50000000
2020-04-30,30.84,31.3,30.68,30.99,50000000
2020-05-01,37.98,38.55,37.79,38.17,50000000
2020-05-04,38.93,39.52,38.74,39.13,50000000
2020-05-05,34.65,35.17,34.47,34.82,50000000
2020-05-06,32.53,33.02,32.36,32.69,50000000
2020-05-07,31.96,32.44,31.8,32.12,50000000
2020-05-08,29.99,30.44,29.84,30.14,50000000
2020-05-11,28.32,28.74,28.18,28.46,50000000
2020-05-12,28.33,28.75,28.19,28.47,50000000
2020-05-13,32.58,33.07,32.41,32.74,50000000
2020-05-14,34.98,35.51,34.81,35.16,50000000
2020-05-15,32.34,32.83,32.17,32.5,50000000
2020-05-18,30.56,31.02,30.4,30.71,50000000
2020-05-19,28.59,29.02,28.44,28.73,50000000
2020-05-20,29.37,29.82,29.22,29.52,50000000
2020-05-21,28.83,29.26,28.68,28.97,50000000
2020-05-22,31.2,31.67,31.05,31.36,50000000
2020-05-26,27.58,28.0,27.44,27.72,50000000
2020-05-27,27.48,27.9,27.34,27.62,50000000
2020-05-28,27.68,28.1,27.54,27.82,50000000
2020-05-29,29.15,29.59,29.01,29.3,50000000
2020-06-01,28.8,29.23,28.65,28.94,50000000
2020-06-02,28.26,28.68,28.12,28.4,50000000
2020-06-03,26.62,27.02,26.48,26.75,50000000
2020-06-04,26.1,26.49,25.97,26.23,50000000
2020-06-05,24.67,25.04,24.54,24.79,50000000
2020-06-08,25.43,25.82,25.3,25.56,50000000
2020-06-09,25.8,26.19,25.67,25.93,50000000
2020-06-10,26.6,27.0,26.46,26.73,50000000
2020-06-11,30.3,30.75,30.15,30.45,50000000
2020-06-12,37.49,38.06,37.3,37.68,50000000
2020-06-15,43.87,44.53,43.65,44.09,50000000
2020-06-16,34.11,34.62,33.94,34.28,50000000
2020-06-17,33.11,33.61,32.95,33.28,50000000
2020-06-18,33.66,34.17,33.49,33.83,50000000
2020-06-19,31.91,32.39,31.75,32.07,50000000
2020-06-22,35.04,35.57,34.87,35.22,50000000
2020-06-23,31.55,32.03,31.39,31.71,50000000
2020-06-24,30.89,31.36,30.74,31.05,50000000
2020-06-25,36.41,36.96,36.22,36.59,50000000
2020-06-26,32.84,33.34,32.68,33.01,50000000
2020-06-29,34.87,35.4,34.7,35.05,50000000
2020-06-30,32.38,32.87,32.21,32.54,50000000
2020-07-01,30.81,31.27,30.65,30.96,50000000
2020-07-02,28.19,28.61,28.05,28.33,50000000
2020-07-06,27.62,28.04,27.48,27.76,50000000
2020-07-07,28.63,29.06,28.48,28.77,50000000
2020-07-08,28.81,29.24,28.66,28.95,50000000
2020-07-09,28.04,28.46,27.9,28.18,50000000
2020-07-10,30.71,31.17,30.55,30.86,50000000
2020-07-13,27.71,28.13,27.57,27.85,50000000
2020-07-14,30.98,31.45,30.83,31.14,50000000
2020-07-15,29.0,29.44,28.86,29.15,50000000
2020-07-16,28.27,28.69,28.13,28.41,50000000
2020-07-17,27.01,27.42,26.88,27.15,50000000
2020-07-20,26.81,27.21,26.67,26.94,50000000
2020-07-21,23.96,24.32,23.84,24.08,50000000
2020-07-22,24.44,24.81,24.31,24.56,50000000
2020-07-23,23.85,24.21,23.73,23.97,50000000
2020-07-24,27.82,28.24,27.68,27.96,50000000
2020-07-27,26.47,26.87,26.33,26.6,50000000
2020-07-28,24.74,25.11,24.61,24.86,50000000
2020-07-29,25.03,25.41,24.91,25.16,50000000
2020-07-30,24.91,25.29,24.79,25.04,50000000
2020-07-31,24.67,25.04,24.54,24.79,50000000
2020-08-03,25.62,26.01,25.49,25.75,50000000
2020-08-04,23.89,24.25,23.77,24.01,50000000
2020-08-05,23.32,23.67,23.21,23.44,50000000
2020-08-06,22.91,23.26,22.8,23.03,50000000
2020-08-07,23.33,23.68,23.22,23.45,50000000
2020-08-10,22.77,23.11,22.65,22.88,50000000
2020-08-11,21.74,22.07,21.63,21.85,50000000
2020-08-12,22.71,23.05,22.59,22.82,50000000
2020-08-13,22.09,22.42,21.98,22.2,50000000
2020-08-14,22.16,22.49,22.05,22.27,50000000
2020-08-17,22.41,22.75,22.29,22.52,50000000
2020-08-18,21.58,21.91,21.47,21.69,50000000
2020-08-19,21.49,21.82,21.38,21.6,50000000
2020-08-20,23.98,24.34,23.86,24.1,50000000
2020-08-21,22.47,22.81,22.35,22.58,50000000
2020-08-24,22.76,23.1,22.64,22.87,50000000
2020-08-25,22.05,22.38,21.94,22.16,50000000
2020-08-26,22.03,22.36,21.92,22.14,50000000
2020-08-27,23.3,23.65,23.19,23.42,50000000
2020-08-28,24.47,24.84,24.34,24.59,50000000
2020-08-31,23.79,24.15,23.67,23.91,50000000
2020-09-01,25.73,26.12,25.6,25.86,50000000
2020-09-02,25.88,26.27,25.75,26.01,50000000
2020-09-03,26.15,26.54,26.02,26.28,50000000
2020-09-04,34.45,34.97,34.27,34.62,50000000
2020-09-08,30.46,30.92,30.3,30.61,50000000
2020-09-09,31.52,32.0,31.36,31.68,50000000
2020-09-10,28.53,28.96,28.38,28.67,50000000
2020-09-11,28.49,28.92,28.34,28.63,50000000
2020-09-14,25.73,26.12,25.6,25.86,50000000
2020-09-15,25.79,26.18,25.66,25.92,50000000
2020-09-16,25.18,25.56,25.06,25.31,50000000
2020-09-17,28.08,28.5,27.94,28.22,50000000
2020-09-18,26.52,26.92,26.38,26.65,50000000
2020-09-21,27.9,28.32,27.76,28.04,50000000
2020-09-22,28.47,28.9,28.32,28.61,50000000
2020-09-23,26.88,27.29,26.75,27.02,50000000
2020-09-24,29.39,29.84,29.24,29.54,50000000
2020-09-25,28.03,28.45,27.89,28.17,50000000
2020-09-28,27.01,27.42,26.88,27.15,50000000
2020-09-29,26.68,27.08,26.54,26.81,50000000
2020-09-30,26.56,26.96,26.42,26.69,50000000
2020-10-01,25.65,26.04,25.52,25.78,50000000
2020-10-02,28.73,29.16,28.58,28.87,50000000
2020-10-05,29.37,29.82,29.22,29.52,50000000
2020-10-06,27.91,28.33,27.77,28.05,50000000
2020-10-07,29.11,29.55,28.97,29.26,50000000
2020-10-08,27.51,27.93,27.37,27.65,50000000
2020-10-09,26.07,26.46,25.94,26.2,50000000
2020-10-12,25.52,25.91,25.39,25.65,50000000
2020-10-13,25.54,25.93,25.41,25.67,50000000
2020-10-14,25.59,25.98,25.46,25.72,50000000
2020-10-15,26.96,27.37,26.83,27.1,50000000
2020-10-16,27.02,27.43,26.89,27.16,50000000
2020-10-19,27.22,27.63,27.09,27.36,50000000
2020-10-20,28.67,29.1,28.52,28.81,50000000
2020-10-21,28.97,29.41,28.83,29.12,50000000
2020-10-22,29.95,30.4,29.8,30.1,50000000
2020-10-23,28.33,28.75,28.19,28.47,50000000
2020-10-26,29.23,29.67,29.09,29.38,50000000
2020-10-27,31.88,32.36,31.72,32.04,50000000
2020-10-28,34.52,35.04,34.34,34.69,50000000
2020-10-29,38.61,39.19,38.41,38.8,50000000
2020-10-30,40.61,41.22,40.4,40.81,50000000
2020-11-02,38.38,38.96,38.18,38.57,50000000
2020-11-03,36.26,36.8,36.08,36.44,50000000
2020-11-04,36.61,37.16,36.42,36.79,50000000
2020-11-05,27.42,27.84,27.28,27.56,50000000
2020-11-06,27.73,28.15,27.59,27.87,50000000
2020-11-09,24.68,25.05,24.55,24.8,50000000
2020-11-10,25.23,25.61,25.11,25.36,50000000
2020-11-11,24.88,25.26,24.76,25.01,50000000
2020-11-12,24.27,24.63,24.15,24.39,50000000
2020-11-13,24.82,25.19,24.69,24.94,50000000
2020-11-16,23.54,23.9,23.42,23.66,50000000
2020-11-17,22.73,23.07,22.61,22.84,50000000
2020-11-18,22.75,23.09,22.63,22.86,50000000
2020-11-19,23.5,23.86,23.38,23.62,50000000
2020-11-20,23.31,23.66,23.2,23.43,50000000
2020-11-23,23.54,23.9,23.42,23.66,50000000
2020-11-24,21.93,22.26,21.82,22.04,50000000
2020-11-25,21.54,21.87,21.43,21.65,50000000
2020-11-27,21.41,21.74,21.3,21.52,50000000
2020-11-30,22.53,22.87,22.41,22.64,50000000
2020-12-01,20.11,20.41,20.01,20.21,50000000
2020-12-02,20.9,21.21,20.79,21.0,50000000
2020-12-03,21.13,21.45,21.03,21.24,50000000
2020-12-04,20.94,21.26,20.84,21.05,50000000
2020-12-07,21.93,22.26,21.82,22.04,50000000
2020-12-08,21.54,21.87,21.43,21.65,50000000
2020-12-09,20.56,20.87,20.45,20.66,50000000
2020-12-10,22.01,22.34,21.9,22.12,50000000
2020-12-11,22.38,22.71,22.27,22.49,50000000
2020-12-14,22.56,22.9,22.44,22.67,50000000
2020-12-15,23.88,24.24,23.76,24.0,50000000
2020-12-16,22.4,22.74,22.28,22.51,50000000
2020-12-17,21.87,22.2,21.76,21.98,50000000
2020-12-18,22.04,22.37,21.93,22.15,50000000
2020-12-21,24.13,24.49,24.01,24.25,50000000
2020-12-22,25.11,25.49,24.99,25.24,50000000
2020-12-23,23.37,23.72,23.26,23.49,50000000
2020-12-24,22.36,22.69,22.25,22.47,50000000
2020-12-28,22.0,22.33,21.89,22.11,50000000
2020-12-29,21.5,21.83,21.39,21.61,50000000
2020-12-30,22.47,22.81,22.35,22.58,50000000
